Year,Month,Day,Hour,Extraterrestrial Horizontal Radiation [Wh/m^2],Extraterrestrial Direct Normal Radiation [Wh/m^2],Global Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Direct normal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Global Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Direct Normal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Zenith Luminance,Flag for Data Source,Flag for Data Uncertainty,Total Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Opaque Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Dry Bulb Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Dew Point Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Relative humidity [%],Flag for Data Source,Flag for Data Uncertainty,Atmospheric pressure [mBar],Flag for Data Source,Flag for Data Uncertainty,"Wind direction [°] ( N=0,E=90)",Flag for Data Source,Flag for Data Uncertainty,Wind speed [tenths m/s],Flag for Data Source,Flag for Data Uncertainty,Visibility [tenths km],Flag for Data Source,Flag for Data Uncertainty,Ceiling height [m],Flag for Data Source,Flag for Data Uncertainty,Present Weather,Precipitable Water [mm],Flag for Data Source,Flag for Data Uncertainty,Aerosol Optical Depth [1/1000],Flag for Data Source,Flag for Data Uncertainty,Snow Depth [cm],Flag for Data Source,Flag for Data Uncertainty,Days Since Last Snowfall,Flag for Data Source,Flag for Data Uncertainty
95,11,24,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-333,E,7,-333,E,7,100,E,7,1005,E,7,168,E,7,87,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-329,E,7,-329,E,7,100,E,7,1005,E,7,270,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-325,E,7,-325,E,7,100,E,7,1005,E,7,243,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-321,E,7,-321,E,7,100,E,7,1005,E,7,122,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-316,E,7,-316,E,7,100,E,7,1005,E,7,72,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-312,E,7,-312,E,7,100,E,7,1005,E,7,351,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-308,E,7,-308,E,7,100,E,7,1005,E,7,327,E,7,44,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-304,E,7,-304,E,7,100,E,7,1005,E,7,8,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-300,E,7,-300,E,7,100,E,7,1005,E,7,98,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-295,E,7,-295,E,7,100,E,7,1005,E,7,60,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-291,E,7,-291,E,7,100,E,7,1005,E,7,105,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-287,E,7,-287,E,7,100,E,7,1005,E,7,127,E,7,84,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-282,E,7,-282,E,7,100,E,7,1005,E,7,92,E,7,82,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-276,E,7,-276,E,7,100,E,7,1005,E,7,41,E,7,79,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-271,E,7,-272,E,7,100,E,7,1005,E,7,80,E,7,79,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-266,E,7,-277,E,7,90,E,7,1005,E,7,126,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-261,E,7,-282,E,7,82,E,7,1005,E,7,217,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-255,E,7,-284,E,7,76,E,7,1005,E,7,208,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-250,E,7,-285,E,7,72,E,7,1005,E,7,199,E,7,82,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-245,E,7,-286,E,7,68,E,7,1005,E,7,208,E,7,84,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-240,E,7,-287,E,7,65,E,7,1005,E,7,201,E,7,92,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-234,E,7,-287,E,7,61,E,7,1005,E,7,162,E,7,87,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-229,E,7,-288,E,7,58,E,7,1005,E,7,278,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-224,E,7,-289,E,7,55,E,7,1005,E,7,297,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-224,E,7,-286,E,7,56,E,7,1005,E,7,283,E,7,76,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-223,E,7,-284,E,7,57,E,7,1005,E,7,317,E,7,82,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-223,E,7,-283,E,7,58,E,7,1005,E,7,320,E,7,84,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-223,E,7,-283,E,7,58,E,7,1005,E,7,318,E,7,84,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-222,E,7,-282,E,7,58,E,7,1005,E,7,305,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-222,E,7,-283,E,7,57,E,7,1005,E,7,135,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-222,E,7,-284,E,7,57,E,7,1005,E,7,19,E,7,82,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-222,E,7,-285,E,7,56,E,7,1005,E,7,7,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-221,E,7,-286,E,7,55,E,7,1005,E,7,2,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-221,E,7,-287,E,7,54,E,7,1005,E,7,326,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,25,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-221,E,7,-289,E,7,54,E,7,1005,E,7,326,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-225,E,7,-291,E,7,54,E,7,1005,E,7,305,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-229,E,7,-288,E,7,58,E,7,1005,E,7,314,E,7,59,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-233,E,7,-285,E,7,62,E,7,1005,E,7,323,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-237,E,7,-281,E,7,66,E,7,1005,E,7,316,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-241,E,7,-277,E,7,72,E,7,1005,E,7,319,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-245,E,7,-266,E,7,82,E,7,1005,E,7,338,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-249,E,7,-264,E,7,87,E,7,1005,E,7,320,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-253,E,7,-261,E,7,93,E,7,1005,E,7,355,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-257,E,7,-257,E,7,99,E,7,1005,E,7,315,E,7,27,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,26,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-261,E,7,-261,E,7,100,E,7,1005,E,7,340,E,7,17,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-265,E,7,-265,E,7,100,E,7,1005,E,7,0,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-269,E,7,-269,E,7,100,E,7,1005,E,7,34,E,7,21,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-273,E,7,-273,E,7,100,E,7,1005,E,7,126,E,7,25,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-272,E,7,-272,E,7,100,E,7,1005,E,7,209,E,7,23,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-272,E,7,-272,E,7,100,E,7,1005,E,7,197,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-271,E,7,-271,E,7,100,E,7,1005,E,7,303,E,7,16,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-270,E,7,-270,E,7,100,E,7,1005,E,7,327,E,7,12,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-270,E,7,-270,E,7,100,E,7,1005,E,7,302,E,7,15,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-269,E,7,-269,E,7,100,E,7,1005,E,7,295,E,7,12,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-269,E,7,-269,E,7,100,E,7,1005,E,7,226,E,7,13,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-268,E,7,-273,E,7,95,E,7,1005,E,7,309,E,7,10,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-268,E,7,-279,E,7,90,E,7,1005,E,7,308,E,7,11,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-267,E,7,-285,E,7,85,E,7,1005,E,7,218,E,7,10,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,26,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-267,E,7,-290,E,7,80,E,7,1005,E,7,132,E,7,8,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-268,E,7,-282,E,7,88,E,7,1005,E,7,20,E,7,7,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-270,E,7,-285,E,7,87,E,7,1005,E,7,32,E,7,6,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-272,E,7,-287,E,7,87,E,7,1005,E,7,59,E,7,5,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-274,E,7,-288,E,7,88,E,7,1005,E,7,337,E,7,4,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-276,E,7,-289,E,7,89,E,7,1005,E,7,346,E,7,3,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-278,E,7,-299,E,7,82,E,7,1005,E,7,336,E,7,5,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-279,E,7,-299,E,7,83,E,7,1005,E,7,127,E,7,2,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-281,E,7,-298,E,7,85,E,7,1005,E,7,69,E,7,6,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-283,E,7,-297,E,7,88,E,7,1005,E,7,130,E,7,9,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-285,E,7,-296,E,7,90,E,7,1005,E,7,126,E,7,11,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-287,E,7,-294,E,7,93,E,7,1005,E,7,91,E,7,13,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-288,E,7,-293,E,7,96,E,7,1005,E,7,235,E,7,14,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-290,E,7,-292,E,7,98,E,7,1005,E,7,239,E,7,14,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-290,E,7,-294,E,7,96,E,7,1005,E,7,80,E,7,16,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-289,E,7,-297,E,7,93,E,7,1005,E,7,15,E,7,17,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-289,E,7,-300,E,7,90,E,7,1005,E,7,137,E,7,16,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-288,E,7,-304,E,7,86,E,7,1005,E,7,169,E,7,15,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-288,E,7,-308,E,7,82,E,7,1005,E,7,219,E,7,16,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-287,E,7,-313,E,7,78,E,7,1005,E,7,198,E,7,14,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-287,E,7,-318,E,7,74,E,7,1005,E,7,133,E,7,13,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-286,E,7,-324,E,7,70,E,7,1005,E,7,225,E,7,10,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-286,E,7,-329,E,7,66,E,7,1005,E,7,180,E,7,9,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-285,E,7,-335,E,7,62,E,7,1005,E,7,221,E,7,8,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,27,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-285,E,7,-340,E,7,58,E,7,1005,E,7,187,E,7,7,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,28,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-290,E,7,-330,E,7,68,E,7,1005,E,7,187,E,7,9,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,28,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-295,E,7,-330,E,7,71,E,7,1005,E,7,223,E,7,11,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,28,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-300,E,7,-330,E,7,75,E,7,1005,E,7,216,E,7,11,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,28,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-305,E,7,-328,E,7,79,E,7,1005,E,7,226,E,7,13,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
